Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
"Michael Ray ""Mike"" Barrowman",M,23.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,Gold,True
"Herbert Otto ""Herb"" Barten",M,20.0,178.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,,False
William Kenneth Charles Bartlett,M,23.0,183.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,,False
Lee Marion Bartlett,M,21.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,,False
Lee Marion Bartlett,M,25.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,,False
Lee Marion Bartlett,M,29.0,183.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,,False
"Erica K. Bartolina (Boren-, -Fraley)",F,28.0,165.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,,False
"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,,False
"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,,False
Estelle Jane Baskerville (-Diehl),F,17.0,167.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,,False
Estelle Jane Baskerville (-Diehl),F,21.0,167.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,,False
Tracy A. Baskin,M,22.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,,False
"Alfred Hilborn ""Al"" Bates",M,23.0,183.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Bronze,True
Michael Dion Bates,M,22.0,180.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Bronze,True
"Jane Kimberley ""Kim"" Batten",F,27.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Silver,True
"Jane Kimberley ""Kim"" Batten",F,31.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,,False
Sybil Lorina Bauer,F,20.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Backstroke,Gold,True
"James Aloysius Bernard ""Jim"" Bausch",M,26.0,188.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,Gold,True
"Irving Knott ""Irv"" Baxter",M,24.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,High Jump,Gold,True
"Irving Knott ""Irv"" Baxter",M,24.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Silver,True
"Irving Knott ""Irv"" Baxter",M,24.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Pole Vault,Gold,True
"Irving Knott ""Irv"" Baxter",M,24.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,Silver,True
"Irving Knott ""Irv"" Baxter",M,24.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Silver,True
"Robert ""Bob"" Beamon",M,22.0,191.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Gold,True
Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver,True
Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,Silver,True
Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold,True
Amanda Ray Beard (-Brown),F,18.0,173.0,59.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,Bronze,True
Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,,False
Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,Gold,True
Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver,True
Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver,True
Amanda Ray Beard (-Brown),F,26.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,,False
Clarke Briar Beard,M,23.0,,,United States,USA,1908 Summer,1908,London,Athletics,800 metres,,False
Percy Morris Beard,M,24.0,193.0,84.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Silver,True
"James Tully ""Jim"" Beatty",M,25.0,167.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",,False
"Robert Jerold ""Bob"" Beckus",M,28.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,,False
"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,,False
"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
Amy Yoder Begley,F,30.0,163.0,51.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",,False
Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,,False
Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Individual Medley,,False
Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Bronze,True
Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,Silver,True
Elizabeth Lyon Beisel,F,23.0,168.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,,False
Earl Holmes Bell,M,20.0,191.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,,False
Earl Holmes Bell,M,28.0,191.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze,True
Earl Holmes Bell,M,33.0,191.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,,False
"Gregory Curtis ""Greg"" Bell",M,26.0,174.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Gold,True
Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,,False
Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,,False
Charles Wade Bell,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,,False
"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,,False
"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,,False
"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,,False
"Samuel Harrison ""Sam"" Bellah",M,24.0,175.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,,False
"Frederick Giles ""Fred"" Bellars",M,20.0,177.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,,False
Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,,False
Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 100 metres Relay,,False
Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,,False
"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Gold,True
"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Gold,True
"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold,True
"Melissa Louise Belote (-Hamlin, -Ripley)",F,19.0,171.0,60.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,,False
"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,,False
Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,,False
Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,,False
Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,,False
Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver,True
Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Basil Robert Bennett,M,25.0,183.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Bronze,True
"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Bronze,True
"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold,True
"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Bronze,True
"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
"Robert Howard ""Bob"" Bennett",M,28.0,188.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,Bronze,True
Brooke Marie Bennett (-Frioud),F,16.0,165.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,800 metres Freestyle,Gold,True
Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,Gold,True
Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,800 metres Freestyle,Gold,True
"Jefferson Taft ""Jeff"" Bennett",M,23.0,173.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,,False
John Dale Bennett,M,26.0,172.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Silver,True
Joan Benoit (-Samuelson),F,27.0,157.0,46.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,Gold,True
"Joseph ""Gunnar"" Bentz",M,20.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Richard ""Ricky"" Berens",M,20.0,188.0,93.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,,False
"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver,True
"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,,False
Brent Thales Berk,M,19.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,,False
"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,Silver,True
"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold,True
"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Bronze,True
"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
"Bernard Ernst ""Barney"" Berlinger",M,20.0,186.0,91.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,,False
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",,False
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold,True
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",,False
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",,False
Gwen Berry,F,27.0,175.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,,False
Paula Lynette Berry,F,23.0,176.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,,False
Ryan Thomas Berube,M,22.0,180.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,,False
"Terence Eugene ""Terry"" Beucher",M,23.0,185.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,,False
Bruce Emery Bickford,M,31.0,180.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",,False
Jerome Cousins Biffle,M,24.0,184.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Gold,True
"Steven J. ""Steve"" Bigelow",M,17.0,175.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,,False
George Herman Bihlman,M,25.0,183.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,,False
Martin Broomall Biles,M,29.0,188.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,,False
John Arthur Biller,M,26.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,,False
John Arthur Biller,M,26.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,Bronze,True
John Arthur Biller,M,26.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,,False
John Arthur Biller,M,30.0,,,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,Silver,True
John Arthur Biller,M,30.0,,,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,,False
Amanda Yvette Bingson,F,22.0,170.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,,False
"Matthew Nicholas ""Matt"" Biondi",M,18.0,200.0,95.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Gold,True
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,Gold,True
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,Bronze,True
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,Silver,True
"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold,True
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Silver,True
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,,False
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
Garry Brian Bjorklund,M,25.0,177.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",,False
"Edmund Franklin ""Ed"" Black",M,23.0,178.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,Bronze,True
"Kimberly A. ""Kim"" Black",F,21.0,168.0,60.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,Silver,True
"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold,True
Roland Blackman,M,23.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,,False
Clyde Amel Blair,M,22.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,,False
Clyde Amel Blair,M,22.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,,False
Clyde Amel Blair,M,22.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,,False
Kelly L. Blair (-LaBounty),F,25.0,181.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Heptathlon,,False
Arthur Charles Blake,M,24.0,,,United States,USA,1896 Summer,1896,Athina,Athletics,"1,500 metres",Silver,True
Arthur Charles Blake,M,24.0,,,United States,USA,1896 Summer,1896,Athina,Athletics,Marathon,,False
Arthur J. Blake,M,22.0,180.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,,False
Arthur J. Blake,M,25.0,180.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,,False
Vaughn Seavey Blanchard,M,22.0,186.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,,False
Harriet Claiborne Bland (-Green),F,21.0,163.0,50.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,,False
Harriet Claiborne Bland (-Green),F,21.0,163.0,50.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold,True
"Thomas Jean William ""Tom"" Blankenburg (-Von Blankenburg)",M,18.0,,,United States,USA,1928 Summer,1928,Amsterdam,Swimming,200 metres Breaststroke,,False
"Benjamin Floyd ""Ben"" Blankenship",M,27.0,178.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",,False
Ethelda Marguerite Bleibtrey (-Schlatke),F,18.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Freestyle,Gold,True
Ethelda Marguerite Bleibtrey (-Schlatke),F,18.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,300 metres Freestyle,Gold,True
Ethelda Marguerite Bleibtrey (-Schlatke),F,18.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Richard Adolph ""Dick"" Blick",M,20.0,195.0,87.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Andrew M. ""Andy"" Bloom",M,27.0,185.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,,False
Brian William Blutreich,M,25.0,197.0,120.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,,False
Lynda Blutreich (Lipson-),F,28.0,175.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,,False
Dixon H. Boardman,M,20.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,,False
Dixon H. Boardman,M,20.0,,,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,,False
"Delores Halpin ""Dee"" Boeckmann",F,21.0,173.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,,False
Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Bronze,True
Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver,True
Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",,False
Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",,False
Eugene Thomas Bolden,M,20.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,"1,500 metres Freestyle",,False
