Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",
Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",
Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
Hillary Bor,M,26.0,168.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",
"Charles Edward ""Charley"" Borah",M,22.0,178.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,
"Charles Edward ""Charley"" Borah",M,22.0,178.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Gold
Ralph Harold Boston,M,21.0,187.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,Gold
Ralph Harold Boston,M,25.0,187.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,Silver
Ralph Harold Boston,M,29.0,187.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Bronze
"Joseph Stuart ""Joe"" Bottom",M,21.0,194.0,87.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,
"Joseph Stuart ""Joe"" Bottom",M,21.0,194.0,87.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Silver
"Joseph Stuart ""Joe"" Bottom",M,21.0,194.0,87.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
Lloyd Henry Bourgeois,M,25.0,178.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,
"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,
"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Gold
"Donald Paul ""Don"" Bowden",M,20.0,190.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"1,500 metres",
"Chester A. ""Chet"" Bowman",M,22.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,
"Sidney Shepherd ""Sid"" Bowman",M,20.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,
"Sidney Shepherd ""Sid"" Bowman",M,25.0,175.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,
"Claude Odell Bracey, Jr.",M,18.0,180.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,
Marvin Bracy,M,22.0,175.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,
Everett Lewis Bradley,M,22.0,178.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,Silver
"Arthur George ""Art"" Bragg",M,21.0,175.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,
"Donald George ""Don"" Bragg",M,25.0,190.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,Gold
"Terrence Paul ""Terry"" Brahm",M,25.0,180.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",
Keith Alan Brantly,M,34.0,180.0,64.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,
Bennie Jamaal Brazell,M,22.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,
"Alexander Dalglish Neilson ""Alex"" Breckenridge",M,28.0,176.0,65.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,
George Thomas Breen,M,21.0,183.0,83.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,Bronze
George Thomas Breen,M,21.0,183.0,83.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,"1,500 metres Freestyle",Bronze
George Thomas Breen,M,21.0,183.0,83.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
George Thomas Breen,M,25.0,183.0,83.0,United States,USA,1960 Summer,1960,Roma,Swimming,"1,500 metres Freestyle",Bronze
John Joseph Brennan,M,28.0,180.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,
John Joseph Brennan,M,28.0,180.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
George Stuart Bretnall,M,24.0,180.0,62.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Bronze
Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
Charles Edward Brickley,M,20.0,178.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,
"Bradley Michael ""Brad"" Bridgewater",M,23.0,190.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Backstroke,Gold
"Timothy William ""Tim"" Bright",M,24.0,188.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Decathlon,
"Timothy William ""Tim"" Bright",M,28.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,
"Timothy William ""Tim"" Bright",M,31.0,188.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,
Herman Harold Brix,M,21.0,190.0,100.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,Silver
"Michael Warren ""Mike"" Brodie",M,23.0,178.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,
Tim Broe,M,27.0,180.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",
"Kenneth L. ""Kenny"" Brokenburr",M,31.0,179.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,
Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
"Joseph M. Bromilow, Jr.",M,26.0,174.0,63.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
John Bryan Bronson,M,23.0,183.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,
Charles Robert Brookins,M,24.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,
John William Brooks,M,26.0,170.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Long Jump,
Lance Brooks,M,28.0,198.0,123.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,
"Benjamin Gene ""Benny"" Brown",M,22.0,180.0,74.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
"William Tennant ""Billy"" Brown",M,17.0,190.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Triple Jump,
"Charles Douglas ""Doug"" Brown",M,20.0,188.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",
"Charles Douglas ""Doug"" Brown",M,24.0,188.0,69.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",
"George Henry Brown, Jr.",M,20.0,185.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,
"Horace Hallock ""Hal"" Brown",M,22.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",
"Horace Hallock ""Hal"" Brown",M,22.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
Leroy Taylor Brown,M,22.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Silver
Reynaldo Ray Brown,M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,
"Ronald James ""Ron"" Brown",M,23.0,180.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,
"Ronald James ""Ron"" Brown",M,23.0,180.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"Ellison Myers ""Tarzan"" Brown",M,21.0,170.0,63.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,
"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",
"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,
"Edward ""Ed"" Broxterman",M,22.0,196.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,
"Thomas Edwin ""Tom"" Bruce",M,20.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,Silver
"Thomas Edwin ""Tom"" Bruce",M,20.0,183.0,73.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
"Richard John ""Dick"" Bruggeman",M,25.0,186.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,
Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,
Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,
Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,
"Thomas ""Carlton"" Bruner",M,24.0,175.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,"1,500 metres Freestyle",
"Michael Lee ""Mike"" Bruner",M,19.0,179.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
"Michael Lee ""Mike"" Bruner",M,19.0,179.0,73.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,Gold
"Gregory Fenton ""Greg"" Buckingham",M,23.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Silver
"Gregory Fenton ""Greg"" Buckingham",M,23.0,191.0,84.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,
"Francis Joseph ""Frank"" Budd",M,21.0,178.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,
"Francis Joseph ""Frank"" Budd",M,21.0,178.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
"Richard Thomas ""Dick"" Buerkle",M,28.0,170.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",
"Raymond Bates ""Ray"" Buker, Sr.",M,24.0,167.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
"Michael ""Mike"" Buncic",M,26.0,193.0,113.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Discus Throw,
"Michael ""Mike"" Buncic",M,29.0,193.0,113.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,
"Christopher Clark Burckle, Jr.",M,24.0,183.0,89.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Breaststroke,
Jervis Watson Burdick,M,23.0,183.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
"Gregory Stewart ""Greg"" Burgess",M,20.0,193.0,93.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Individual Medley,Silver
"Gregory Stewart ""Greg"" Burgess",M,24.0,193.0,93.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Individual Medley,
"Edward Andrew ""Ed"" Burke",M,24.0,185.0,112.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,
"Edward Andrew ""Ed"" Burke",M,28.0,185.0,112.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,
"Edward Andrew ""Ed"" Burke",M,44.0,185.0,112.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,
"Thomas Edmund ""Tom"" Burke",M,21.0,183.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,Gold
"Thomas Edmund ""Tom"" Burke",M,21.0,183.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,400 metres,Gold
Dyrol Jay Burleson,M,20.0,187.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",
Dyrol Jay Burleson,M,24.0,187.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",
"Arthur Leon ""Art"" Burns",M,30.0,185.0,118.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,
Leroy Russell Burrell,M,25.0,183.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,
Leroy Russell Burrell,M,25.0,183.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,
"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",
"William Edward ""Bill"" Burton",M,33.0,198.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,
"Lawrence Godfrey ""Larry"" Burton",M,20.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,
"Michael Jay ""Mike"" Burton",M,21.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,Gold
"Michael Jay ""Mike"" Burton",M,21.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,"1,500 metres Freestyle",Gold
"Michael Jay ""Mike"" Burton",M,25.0,175.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,"1,500 metres Freestyle",Gold
"Michael Jay ""Mike"" Burton",M,25.0,175.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
"Edward Solomon ""Sol"" Butler",M,25.0,178.0,74.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,
James Aaron Butts,M,26.0,188.0,82.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,Silver
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,Silver
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",
"Donald ""Donn"" Cabral",M,22.0,178.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",
"Donald ""Donn"" Cabral",M,26.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",
Harold D. Cagle,M,22.0,178.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
David Story Caldwell,M,21.0,178.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
Lee Quincy Calhoun,M,23.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Gold
Lee Quincy Calhoun,M,27.0,185.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Gold
"Patrick Maloney ""Pat"" Calhoun",M,19.0,183.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,
"Milton Gray ""Milt"" Campbell",M,18.0,190.0,94.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Silver
"Milton Gray ""Milt"" Campbell",M,22.0,190.0,94.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Decathlon,Gold
"Thomas S. ""Tom"" Campbell",M,21.0,183.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,800 metres,
"Anthony Eugene ""Tonie"" Campbell",M,24.0,188.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,
"Anthony Eugene ""Tonie"" Campbell",M,28.0,188.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,Bronze
Howard Gardsell Cann,M,24.0,188.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,
Robert Willis Cannon,M,30.0,185.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Triple Jump,
"Albert Anthony ""Al"" Cantello",M,29.0,171.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,
Christian Cantwell,M,27.0,193.0,154.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,Silver
Christian Cantwell,M,31.0,193.0,154.0,United States,USA,2012 Summer,2012,London,Athletics,Shot Put,
"John Capel, Jr.",M,21.0,180.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,
"Charles Joseph ""Charlie"" Capozzoli",M,21.0,173.0,57.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"5,000 metres",
"Raymond E. ""Ray"" Carey",M,23.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Butterfly,
"Richard John ""Rick"" Carey",M,21.0,183.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Gold
"Richard John ""Rick"" Carey",M,21.0,183.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Backstroke,Gold
"Richard John ""Rick"" Carey",M,21.0,183.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
John Wesley Carlos,M,23.0,193.0,85.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,200 metres,Bronze
Gary David Carlsen,M,23.0,193.0,109.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,
"Lester Nelson ""Les"" Carney",M,26.0,178.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,200 metres,Silver
John Conduit Carpenter,M,23.0,184.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
"William Kenneth ""Ken"" Carpenter",M,23.0,190.0,102.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Discus Throw,Gold
"William Arthur ""Bill"" Carr",M,22.0,172.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,400 metres,Gold
"William Arthur ""Bill"" Carr",M,22.0,172.0,66.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Edward Powell Carr,M,26.0,168.0,59.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
Edward Powell Carr,M,30.0,168.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,
Edward Powell Carr,M,30.0,168.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
Henry William Carr,M,21.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Gold
Henry William Carr,M,21.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,Gold
Sabin William Carr,M,23.0,185.0,76.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Gold
Casey D. Carrigan,M,17.0,183.0,77.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Pole Vault,
Preston Morrand Carrington,M,23.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Athletics,Long Jump,
James Carter,M,22.0,185.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,
James Carter,M,26.0,185.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,
LaMark Carter,M,30.0,180.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,
"Michael D'Andrea ""Mike"" Carter",M,23.0,189.0,127.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Shot Put,Silver
"Ernest Nicholas Newton ""Nick"" Carter",M,25.0,170.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",
"Nathaniel John ""Nate"" Cartmell",M,21.0,182.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,
"Nathaniel John ""Nate"" Cartmell",M,21.0,182.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,Silver
"Nathaniel John ""Nate"" Cartmell",M,21.0,182.0,71.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,Silver
"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,Bronze
"Nathaniel John ""Nate"" Cartmell",M,25.0,182.0,71.0,United States,USA,1908 Summer,1908,London,Athletics,"1,600 metres Medley Relay",Gold
"Edward Julius ""Ed"" Caruthers, Jr.",M,19.0,196.0,93.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,
"Edward Julius ""Ed"" Caruthers, Jr.",M,23.0,196.0,93.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,Silver
Chad Robb Carvin,M,26.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,
Chad Robb Carvin,M,26.0,188.0,84.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
John Ruggles Case,M,23.0,183.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,
"Levi Burnside ""Lee"" Casey",M,23.0,185.0,84.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,Silver
"Kenneth Harry ""Ken"" Caskey",M,23.0,175.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,
Ollan Conley Cassell,M,27.0,185.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres,
Ollan Conley Cassell,M,27.0,185.0,75.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,Gold
