Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",
Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",
Henri Pierre Bernard,M,19.0,180.0,78.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,
Henri Pierre Bernard,M,23.0,180.0,78.0,France,FRA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,
Michel Bernard,M,28.0,181.0,68.0,France,FRA,1960 Summer,1960,Roma,Athletics,"1,500 metres",
Michel Bernard,M,28.0,181.0,68.0,France,FRA,1960 Summer,1960,Roma,Athletics,"5,000 metres",
Michel Bernard,M,32.0,181.0,68.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",
Charlus Michel Bertimon,M,31.0,187.0,88.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,
Gilles Bertould,M,19.0,176.0,63.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,400 metres,
Gilles Bertould,M,19.0,176.0,63.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,
Gilles Bertould,M,23.0,176.0,63.0,France,FRA,1972 Summer,1972,Munich,Athletics,400 metres,
Gilles Bertould,M,23.0,176.0,63.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Bronze
"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,
"Terence Eugene ""Terry"" Beucher",M,23.0,185.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,
Bi Zhong,M,23.0,188.0,110.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
Bruce Emery Bickford,M,31.0,180.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",
Jerome Cousins Biffle,M,24.0,184.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Gold
Quentin Bigot,M,19.0,177.0,90.0,France,FRA,2012 Summer,2012,London,Athletics,Hammer Throw,
George Herman Bihlman,M,25.0,183.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,
Martin Broomall Biles,M,29.0,188.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,
Garry Brian Bjorklund,M,25.0,177.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",
"Edmund Franklin ""Ed"" Black",M,23.0,178.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,Bronze
"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,Silver
"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
Roland Blackman,M,23.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,
Arthur J. Blake,M,22.0,180.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,
Arthur J. Blake,M,25.0,180.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,
Vaughn Seavey Blanchard,M,22.0,186.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,
"Benjamin Floyd ""Ben"" Blankenship",M,27.0,178.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",
Alain Blondel,M,25.0,186.0,80.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Decathlon,
Alain Blondel,M,29.0,186.0,80.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Decathlon,
"Andrew M. ""Andy"" Bloom",M,27.0,185.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,
Brian William Blutreich,M,25.0,197.0,120.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,
Philippe Bobin,M,21.0,180.0,75.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Decathlon,
Robert Bobin,M,27.0,177.0,75.0,France,FRA,1948 Summer,1948,London,Athletics,Triple Jump,
Jean-Pierre Boccardo,M,22.0,188.0,72.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,400 metres,
Jean-Pierre Boccardo,M,22.0,188.0,72.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,
Jean-Pierre Boccardo,M,26.0,188.0,72.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,
Robert Bogey,M,24.0,173.0,57.0,France,FRA,1960 Summer,1960,Roma,Athletics,"10,000 metres",
Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
Raymond Boisset,M,24.0,171.0,72.0,France,FRA,1936 Summer,1936,Berlin,Athletics,400 metres,
Raymond Boisset,M,24.0,171.0,72.0,France,FRA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,
"David Benjamin ""Dave"" Bolen",M,24.0,175.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,
George Valentine Bonhag,M,22.0,179.0,60.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,
George Valentine Bonhag,M,24.0,179.0,60.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",
George Valentine Bonhag,M,24.0,179.0,60.0,United States,USA,1906 Summer,1906,Athina,Athletics,5 mile,
George Valentine Bonhag,M,24.0,179.0,60.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres Walk",Gold
George Valentine Bonhag,M,26.0,179.0,60.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
George Valentine Bonhag,M,26.0,179.0,60.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",
George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",
Ren Joseph Bonino,M,22.0,176.0,70.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,100 metres,
Ren Joseph Bonino,M,22.0,176.0,70.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,
Ren Joseph Bonino,M,26.0,176.0,70.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,100 metres,
Ren Joseph Bonino,M,26.0,176.0,70.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,
Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",
Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
Verne Hobson Booth,M,25.0,185.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
Hillary Bor,M,26.0,168.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",
"Charles Edward ""Charley"" Borah",M,22.0,178.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,
"Charles Edward ""Charley"" Borah",M,22.0,178.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Gold
Jrme Bortoluzzi,M,30.0,182.0,110.0,France,FRA,2012 Summer,2012,London,Athletics,Hammer Throw,
Nadir Bosch,M,23.0,191.0,68.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,"3,000 metres Steeplechase",
Pierre-Ambroise Bosse,M,20.0,185.0,68.0,France,FRA,2012 Summer,2012,London,Athletics,800 metres,
Pierre-Ambroise Bosse,M,24.0,185.0,68.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,
Ralph Harold Boston,M,21.0,187.0,74.0,United States,USA,1960 Summer,1960,Roma,Athletics,Long Jump,Gold
Ralph Harold Boston,M,25.0,187.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,Silver
Ralph Harold Boston,M,29.0,187.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Bronze
Alexandre Franois tienne Jean Bouin,M,19.0,172.0,70.0,France,FRA,1908 Summer,1908,London,Athletics,"1,500 metres",
Alexandre Franois tienne Jean Bouin,M,19.0,172.0,70.0,France,FRA,1908 Summer,1908,London,Athletics,"3 mile, Team",Bronze
Alexandre Franois tienne Jean Bouin,M,23.0,172.0,70.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",Silver
Alexandre Franois tienne Jean Bouin,M,23.0,172.0,70.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",
David Boulanger,M,29.0,176.0,64.0,France,FRA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,
Wilfrid Boulineau,M,30.0,180.0,68.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Decathlon,
Patrick Bourbeillon,M,25.0,178.0,76.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,
Lloyd Henry Bourgeois,M,25.0,178.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,
"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,
"Clifford Frederick ""Cliff"" Bourland",M,27.0,183.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Gold
Jean-Jacques Boussemart,M,21.0,178.0,65.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,200 metres,
Jean-Jacques Boussemart,M,21.0,178.0,65.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,
Charles A. Bouvet (-Bionda),M,29.0,174.0,74.0,France,FRA,1948 Summer,1948,London,Athletics,Pole Vault,
"Donald Paul ""Don"" Bowden",M,20.0,190.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"1,500 metres",
"Chester A. ""Chet"" Bowman",M,22.0,175.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,
"Sidney Shepherd ""Sid"" Bowman",M,20.0,175.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,
"Sidney Shepherd ""Sid"" Bowman",M,25.0,175.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Triple Jump,
"Jacques ""Jacky"" Boxberger",M,19.0,183.0,70.0,France,FRA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",
"Jacques ""Jacky"" Boxberger",M,23.0,183.0,70.0,France,FRA,1972 Summer,1972,Munich,Athletics,"1,500 metres",
"Jacques ""Jacky"" Boxberger",M,27.0,183.0,70.0,France,FRA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",
"Jacques ""Jacky"" Boxberger",M,35.0,183.0,70.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,Marathon,
"Claude Odell Bracey, Jr.",M,18.0,180.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,
Marvin Bracy,M,22.0,175.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,
Everett Lewis Bradley,M,22.0,178.0,79.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,Silver
"Arthur George ""Art"" Bragg",M,21.0,175.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,100 metres,
"Donald George ""Don"" Bragg",M,25.0,190.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,Gold
"Terrence Paul ""Terry"" Brahm",M,25.0,180.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",
Ali Brakchi,M,26.0,180.0,75.0,France,FRA,1960 Summer,1960,Roma,Athletics,Long Jump,
Keith Alan Brantly,M,34.0,180.0,64.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,
Henry Yves Brault,M,24.0,196.0,93.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,200 metres,
Bennie Jamaal Brazell,M,22.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,
"Alexander Dalglish Neilson ""Alex"" Breckenridge",M,28.0,176.0,65.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,
Georges Breitman,M,28.0,172.0,60.0,France,FRA,1948 Summer,1948,London,Athletics,Pole Vault,
Georges Breitman,M,32.0,172.0,60.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,Decathlon,
John Joseph Brennan,M,28.0,180.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,
John Joseph Brennan,M,28.0,180.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
George Stuart Bretnall,M,24.0,180.0,62.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Bronze
Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
Charles Edward Brickley,M,20.0,178.0,82.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,
Norbert Brige,M,24.0,183.0,78.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Long Jump,
"Timothy William ""Tim"" Bright",M,24.0,188.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Decathlon,
"Timothy William ""Tim"" Bright",M,28.0,188.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,
"Timothy William ""Tim"" Bright",M,31.0,188.0,79.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Pole Vault,
David Brisseault,M,35.0,185.0,95.0,France,FRA,2004 Summer,2004,Athina,Athletics,Javelin Throw,
Herman Harold Brix,M,21.0,190.0,100.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,Silver
"Michael Warren ""Mike"" Brodie",M,23.0,178.0,62.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,
Tim Broe,M,27.0,180.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",
"Kenneth L. ""Kenny"" Brokenburr",M,31.0,179.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,
Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
"Joseph M. Bromilow, Jr.",M,26.0,174.0,63.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
John Bryan Bronson,M,23.0,183.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,
Charles Robert Brookins,M,24.0,175.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,400 metres Hurdles,
John William Brooks,M,26.0,170.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Long Jump,
Lance Brooks,M,28.0,198.0,123.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,
Jean-Olivier Brosseau,M,29.0,172.0,61.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,20 kilometres Walk,
Yves Brouzet,M,23.0,198.0,150.0,France,FRA,1972 Summer,1972,Munich,Athletics,Shot Put,
Yves Brouzet,M,27.0,198.0,150.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Shot Put,
"Benjamin Gene ""Benny"" Brown",M,22.0,180.0,74.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
"William Tennant ""Billy"" Brown",M,17.0,190.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Triple Jump,
"Charles Douglas ""Doug"" Brown",M,20.0,188.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",
"Charles Douglas ""Doug"" Brown",M,24.0,188.0,69.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",
"George Henry Brown, Jr.",M,20.0,185.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,
"Horace Hallock ""Hal"" Brown",M,22.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",
"Horace Hallock ""Hal"" Brown",M,22.0,172.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres, Team",Gold
Leroy Taylor Brown,M,22.0,178.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Silver
Reynaldo Ray Brown,M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,
"Ronald James ""Ron"" Brown",M,23.0,180.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,
"Ronald James ""Ron"" Brown",M,23.0,180.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"Ellison Myers ""Tarzan"" Brown",M,21.0,170.0,63.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,
"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",
"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,
"Edward ""Ed"" Broxterman",M,22.0,196.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,
"Richard John ""Dick"" Bruggeman",M,25.0,186.0,77.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,
Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,
Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,
Avery Brundage,M,24.0,183.0,91.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,
Grard Brunel,M,26.0,186.0,73.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,
Thierry Brusseau,M,28.0,182.0,63.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",
Grard Buchheit,M,23.0,182.0,68.0,France,FRA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",
"Francis Joseph ""Frank"" Budd",M,21.0,178.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,
"Francis Joseph ""Frank"" Budd",M,21.0,178.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
"Richard Thomas ""Dick"" Buerkle",M,28.0,170.0,59.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",
"Raymond Bates ""Ray"" Buker, Sr.",M,24.0,167.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,"1,500 metres",
"Michael ""Mike"" Buncic",M,26.0,193.0,113.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Discus Throw,
"Michael ""Mike"" Buncic",M,29.0,193.0,113.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,
Jervis Watson Burdick,M,23.0,183.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
"Edward Andrew ""Ed"" Burke",M,24.0,185.0,112.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,
"Edward Andrew ""Ed"" Burke",M,28.0,185.0,112.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Hammer Throw,
"Edward Andrew ""Ed"" Burke",M,44.0,185.0,112.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,
"Thomas Edmund ""Tom"" Burke",M,21.0,183.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,Gold
"Thomas Edmund ""Tom"" Burke",M,21.0,183.0,66.0,United States,USA,1896 Summer,1896,Athina,Athletics,400 metres,Gold
Dyrol Jay Burleson,M,20.0,187.0,72.0,United States,USA,1960 Summer,1960,Roma,Athletics,"1,500 metres",
Dyrol Jay Burleson,M,24.0,187.0,72.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",
"Arthur Leon ""Art"" Burns",M,30.0,185.0,118.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Discus Throw,
Leroy Russell Burrell,M,25.0,183.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,
Leroy Russell Burrell,M,25.0,183.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,
"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,
"Wilbur Gordon Burroughs, Sr.",M,23.0,188.0,89.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",
"William Edward ""Bill"" Burton",M,33.0,198.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,
"Lawrence Godfrey ""Larry"" Burton",M,20.0,188.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,
"Edward Solomon ""Sol"" Butler",M,25.0,178.0,74.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,
James Aaron Butts,M,26.0,188.0,82.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Triple Jump,Silver
Andr Byrame,M,28.0,165.0,63.0,France,FRA,1972 Summer,1972,Munich,Athletics,100 metres,
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,Silver
"Richard Leslie ""Dick"" Byrd",M,19.0,181.0,88.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",
"Donald ""Donn"" Cabral",M,22.0,178.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",
"Donald ""Donn"" Cabral",M,26.0,178.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",
Harold D. Cagle,M,22.0,178.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
Cai Jianming,M,25.0,179.0,70.0,China,CHN,1988 Summer,1988,Seoul,Athletics,100 metres,
Cai Jianming,M,25.0,179.0,70.0,China,CHN,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Cai Shangyan,M,25.0,168.0,51.0,China,CHN,1988 Summer,1988,Seoul,Athletics,Marathon,
Cai Shu,M,22.0,176.0,68.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,High Jump,
Cai Zelin,M,21.0,175.0,55.0,China,CHN,2012 Summer,2012,London,Athletics,20 kilometres Walk,
Cai Zelin,M,25.0,175.0,55.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,Silver
David Story Caldwell,M,21.0,178.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
Lee Quincy Calhoun,M,23.0,185.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,110 metres Hurdles,Gold
Lee Quincy Calhoun,M,27.0,185.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Gold
